location_ID,addressLine1,city,county,state,zipCode,formattedAddress,addressLine2,longitude,latitude
198,2513 Brinlee Branch Ln,Mckinney,Collin,TX,75071,"2513 Brinlee Branch Ln, Mckinney, TX 75071",unknown,-96.643227,33.235343
199,5822 S Kildare Ave,Chicago,Cook,IL,60629,"5822 S Kildare Ave, Chicago, IL 60629",unknown,-87.730684,41.786939
200,9488 Highway,Ladson,Charleston,SC,29456,"9488 Highway, 78, Ladson, SC 29456",78,-80.092187,32.984863
201,303 Dover Ave,Sheffield,Colbert County,AL,35660,"303 Dover Ave, Sheffield, AL 35660",unknown,-87.692984,34.761038
202,5793 Sunview Dr,Milton,Santa Rosa,FL,32570,"5793 Sunview Dr, Milton, FL 32570",unknown,-87.08069,30.640068
203,2494 Magnolia St,Orangeburg,Orangeburg,SC,29115,"2494 Magnolia St, Orangeburg, SC 29115",unknown,-80.847242,33.512088
204,128 Rossmor Ct,Pittsburgh,Allegheny,PA,15229,"128 Rossmor Ct, Pittsburgh, PA 15229",unknown,-80.039431,40.510701
205,3590 N Us Hwy,Lake Mary,Seminole,FL,32746,"3590 N Us Hwy, 17/92 Ste 1032, Lake Mary, FL 32746",17/92 Ste 1032,-81.306832,28.734011
206,525 S 1100 E,Saint George,Washington,UT,84790,"525 S 1100 E, Apt 7, Saint George, UT 84790",Apt 7,-113.559192,37.099402
207,7630 Springdale St,Houston,Harris,TX,77028,"7630 Springdale St, Houston, TX 77028",unknown,-95.289825,29.8392
208,118 E 60th St,New York,New York,NY,10022,"118 E 60th St, Apt 32C, New York, NY 10022",Apt 32C,-73.968356,40.763093
209,248 Twin Ln E,Wantagh,Nassau,NY,11793,"248 Twin Ln E, Wantagh, NY 11793",unknown,-73.495362,40.69896
210,651 Inspiration Pl,Bayport,Washington,MN,55003,"651 Inspiration Pl, Bayport, MN 55003",unknown,-92.790353,45.010658
211,1839 222nd St,Sauk Village,Cook,IL,60411,"1839 222nd St, Sauk Village, IL 60411",unknown,-87.570286,41.486303
212,18 Kirkwood St NE,Rome,Floyd,GA,30161,"18 Kirkwood St NE, Rome, GA 30161",unknown,-85.156583,34.284591
213,1140 Savannah Rd,Lewes,Sussex,DE,19958,"1140 Savannah Rd, Apt 5, Lewes, DE 19958",Apt 5,-75.151032,38.763102
214,402 Palma Noce,San Antonio,Bexar,TX,78253,"402 Palma Noce, San Antonio, TX 78253",unknown,-98.751369,29.435591
215,18311 Bailey Dr,Torrance,Los Angeles,CA,90504,"18311 Bailey Dr, Apt 11, Torrance, CA 90504",Apt 11,-118.347605,33.864513
216,1656 W Troy St,Ferndale,Oakland,MI,48220,"1656 W Troy St, Ferndale, MI 48220",unknown,-83.15546,42.459402
217,2401 E Rio Sldo Pkwy,Tempe,Maricopa,AZ,85281,"2401 E Rio Sldo Pkwy, Unit 1114, Tempe, AZ 85281",Unit 1114,-111.884332,33.428233
218,1109 Aspen Ct,Moore,Cleveland,OK,73160,"1109 Aspen Ct, Moore, OK 73160",unknown,-97.463378,35.32716
219,5825 74th Ave N,Minneapolis,Hennepin,MN,55443,"5825 74th Ave N, Apt 515, Minneapolis, MN 55443",Apt 515,-93.35428,45.089757
220,PO Box 201701,Austin,Travis,TX,78720,"PO Box 201701, Austin, TX 78720",unknown,-97.7638,30.431
221,241 E Elmwood Ave,Burbank,Los Angeles,CA,91502,"241 E Elmwood Ave, Apt 103, Burbank, CA 91502",Apt 103,-118.300945,34.177099
222,8352 Thomas Ave,Leeds,Jefferson,AL,35094,"8352 Thomas Ave, Leeds, AL 35094",unknown,-86.536993,33.546331
223,8821 Sundale Dr,Silver Spring,Montgomery County,MD,20910,"8821 Sundale Dr, Silver Spring, MD 20910",unknown,-77.04588,39.000529
224,550 S Eagle St,Geneva,Ashtabula,OH,44041,"550 S Eagle St, Geneva, OH 44041",unknown,-80.950614,41.796831
225,1433 Windwood Xing,Myrtle Beach,Horry,SC,29575,"1433 Windwood Xing, Myrtle Beach, SC 29575",unknown,-78.982314,33.63421
226,348 Folly Farms Cir,Mount Airy,Surry,NC,27030,"348 Folly Farms Cir, Mount Airy, NC 27030",unknown,-80.594355,36.52354
227,1303 River Run Dr,Lowell,Gaston County,NC,28098,"1303 River Run Dr, Lowell, NC 28098",unknown,-81.095791,35.2808
228,4294 Southvale Dr,Decatur,Dekalb,GA,30034,"4294 Southvale Dr, Decatur, GA 30034",unknown,-84.21428,33.6733
229,12206 Prudie St,Gulfport,Harrison County,MS,39503,"12206 Prudie St, Lot 85, Gulfport, MS 39503",Lot 85,-89.066584,30.458084
230,18521 Blue Pond Dr,Pflugerville,Travis,TX,78660,"18521 Blue Pond Dr, Pflugerville, TX 78660",unknown,-97.565113,30.44914
231,2120 Belmont Blvd,Nashville,Davidson,TN,37212,"2120 Belmont Blvd, Apt B6, Nashville, TN 37212",Apt B6,-86.795146,36.129316
232,1948 Richmond Ave,Woodbridge,Prince William,VA,22191,"1948 Richmond Ave, Woodbridge, VA 22191",unknown,-77.274384,38.650663
233,66 Lazy Water Dr SW,Euharlee,Bartow,GA,30120,"66 Lazy Water Dr SW, Euharlee, GA 30120",unknown,-84.935909,34.138962
234,8124 Madrillon Springs Ln,Vienna,Fairfax,VA,22182,"8124 Madrillon Springs Ln, Vienna, VA 22182",unknown,-77.225494,38.908857
235,2002 Meadowridge Dr,Austin,Travis,TX,78704,"2002 Meadowridge Dr, Austin, TX 78704",unknown,-97.775533,30.250333
236,4 Countryside Ln,Asheville,Buncombe,NC,28804,"4 Countryside Ln, Asheville, NC 28804",unknown,-82.628509,35.654668
237,1625 Main St,Houston,Harris County,TX,77002,"1625 Main St, Unit 1705N, Houston, TX 77002",Unit 1705N,-95.368601,29.751789
238,2315 Buena Vista Ave,Belmont,San Mateo,CA,94002,"2315 Buena Vista Ave, Belmont, CA 94002",unknown,-122.301589,37.519559
239,413 Stonewood St,Canal Fulton,Stark,OH,44614,"413 Stonewood St, Canal Fulton, OH 44614",unknown,-81.600033,40.882842
240,2025 Sharpsburg Mccullum Rd,Newnan,Coweta,GA,30265,"2025 Sharpsburg Mccullum Rd, Newnan, GA 30265",unknown,-84.673482,33.386892
241,835 Lindsey Ln,Cookeville,Putnam,TN,38501,"835 Lindsey Ln, Cookeville, TN 38501",unknown,-85.559627,36.190203
242,Bobwhite Rd,Abbeville,Vermilion,LA,70510,"Bobwhite Rd, Abbeville, LA 70510",unknown,-92.098623,29.854893
243,3909 Alabaster Cv,Round Rock,Williamson,TX,78681,"3909 Alabaster Cv, Round Rock, TX 78681",unknown,-97.733458,30.537563
244,8201 Vaughn Rd,Montgomery,Montgomery,AL,36116,"8201 Vaughn Rd, Montgomery, AL 36116",unknown,-86.16956,32.3392
245,5304 Nw 123rd St,Oklahoma City,Oklahoma,OK,73142,"5304 Nw 123rd St, Oklahoma City, OK 73142",unknown,-97.613144,35.59574
246,9251 N Commodore Dr,Citrus Springs,Citrus,FL,34434,"9251 N Commodore Dr, Citrus Springs, FL 34434",unknown,-82.461878,28.997897
247,775 Old Alabama Rd SW,Mableton,Cobb,GA,30126,"775 Old Alabama Rd SW, Mableton, GA 30126",unknown,-84.57689,33.808831
248,PO Box 245,Elk River,Sherburne,MN,55330,"PO Box 245, Elk River, MN 55330",unknown,-93.567502,45.325807
249,3840 Colorado Ave Apt A,Boulder,Boulder,CO,80303,"3840 Colorado Ave Apt A, Boulder, CO 80303",unknown,-105.245077,40.006269
250,235 Dowell Ridge Cir,North Wilkesboro,Wilkes,NC,28659,"235 Dowell Ridge Cir, North Wilkesboro, NC 28659",unknown,-81.050836,36.236457
251,124 N Hicks Ave,Los Angeles,Los Angeles,CA,90063,"124 N Hicks Ave, Los Angeles, CA 90063",unknown,-118.189955,34.0367
252,14915 E Mexico Dr,Aurora,Arapahoe,CO,80012,"14915 E Mexico Dr, Aurora, CO 80012",unknown,-104.814994,39.682713
253,8400 Stark Ave,Raytown,Jackson,MO,64138,"8400 Stark Ave, Raytown, MO 64138",unknown,-94.483582,38.970888
254,23616 Springwood Dr,Ramona,San Diego,CA,92065,"23616 Springwood Dr, Ramona, CA 92065",unknown,-116.81665,33.010457
255,78 Sheridan Dr NE,Atlanta,Fulton,GA,30305,"78 Sheridan Dr NE, Apt 11, Atlanta, GA 30305",Apt 11,-84.381477,33.832533
256,11250 Se 61st Pl,Bellevue,King,WA,98006,"11250 Se 61st Pl, Bellevue, WA 98006",unknown,-122.189744,47.548358
257,2837 Holbrook Rd,Fort Mill,York,SC,29715,"2837 Holbrook Rd, Fort Mill, SC 29715",unknown,-80.892273,34.970113
258,17514 Mallard Ct,Lutz,Hillsborough,FL,33559,"17514 Mallard Ct, Lutz, FL 33559",unknown,-82.427984,28.126632999999998
259,10613 Kinnard Ave,Los Angeles,Los Angeles,CA,90024,"10613 Kinnard Ave, Los Angeles, CA 90024",unknown,-118.43189,34.056264
260,10308 Lakeside Dr,Martinsburg,Callaway County,MO,65264,"10308 Lakeside Dr, Martinsburg, MO 65264",unknown,-91.706339,39.022238
261,125 Hilltop Dr,Rittman,Medina,OH,44270,"125 Hilltop Dr, Rittman, OH 44270",unknown,-81.793504,40.990537
262,4568 W Forest Ave,Waukegan,Lake,IL,60085,"4568 W Forest Ave, Waukegan, IL 60085",unknown,-87.914066,42.344591
263,106 Sandbourne Ln,Palm Beach Gardens,Palm Beach,FL,33418,"106 Sandbourne Ln, Palm Beach Gardens, FL 33418",unknown,-80.143988,26.812328
264,831 Pearce St,Memphis,Shelby,TN,38107,"831 Pearce St, Memphis, TN 38107",unknown,-90.029132,35.163244
265,8445 S Nc 39 Hwy,Zebulon,Franklin County,NC,27597,"8445 S Nc 39 Hwy, Zebulon, NC 27597",unknown,-78.263574,35.875961
266,1616 Cherry Creek Dr,Woodway,McLennan,TX,76712,"1616 Cherry Creek Dr, Woodway, TX 76712",unknown,-97.23641,31.514911
267,11508 Leland Ave,Whittier,Los Angeles,CA,90605,"11508 Leland Ave, Whittier, CA 90605",unknown,-118.041725,33.927
268,400 Bell View Ave,Belleville,Dane,WI,53508,"400 Bell View Ave, Belleville, WI 53508",unknown,-89.553754,42.867056
269,9211 Drawbridge Ct,Clinton,Prince Georges,MD,20735,"9211 Drawbridge Ct, Clinton, MD 20735",unknown,-76.870393,38.763308
270,118 8th Ave,New York City,Kings County,NY,11215,"118 8th Ave, Apt 1E, New York City, NY 11215",Apt 1E,-73.973955,40.672488
271,2320 Narcissus Ct,Lehigh Acres,Lee,FL,33936,"2320 Narcissus Ct, Lehigh Acres, FL 33936",unknown,-81.597307,26.617133
272,5809 S 23rd Dr,Phoenix,Maricopa,AZ,85041,"5809 S 23rd Dr, Phoenix, AZ 85041",unknown,-112.108181,33.394192
273,130 Tulip Ln,Gilbertsville,Montgomery,PA,19525,"130 Tulip Ln, Gilbertsville, PA 19525",unknown,-75.592797,40.313361
274,4424 N Kildare Ave,Chicago,Cook,IL,60630,"4424 N Kildare Ave, Chicago, IL 60630",unknown,-87.736046,41.961658
275,4508 Werling Dr,Fort Wayne,Allen,IN,46806,"4508 Werling Dr, Fort Wayne, IN 46806",unknown,-85.106911,41.042265
276,2406 Planters House Ln,Katy,Harris,TX,77449,"2406 Planters House Ln, Katy, TX 77449",unknown,-95.768406,29.809671
277,409 Peachtree Ext,Leesville,Lexington,SC,29070,"409 Peachtree Ext, Leesville, SC 29070",unknown,-81.41921,33.934937
278,18876 Se 114th St,Ocklawaha,Marion,FL,32179,"18876 Se 114th St, Ocklawaha, FL 32179",unknown,-81.840109,29.056309
279,654 Ledbetter Ave,Memphis,Shelby,TN,38109,"654 Ledbetter Ave, Memphis, TN 38109",unknown,-90.085943,35.032212
280,2863 Greenlawn Ave,Commerce Township,Oakland,MI,48382,"2863 Greenlawn Ave, Commerce Township, MI 48382",unknown,-83.441254,42.593707
281,409 W Wabasha St,Winona,Winona,MN,55987,"409 W Wabasha St, Winona, MN 55987",unknown,-91.648462,44.050901
282,2 Sunny Ln,Stormville,Dutchess County,NY,12582,"2 Sunny Ln, Stormville, NY 12582",unknown,-73.742591,41.579561
283,6616 N Minnehaha Ave,Lincolnwood,Cook,IL,60712,"6616 N Minnehaha Ave, Lincolnwood, IL 60712",unknown,-87.75956,42.000999
284,4748 La,Marina Del Rey,Los Angeles,CA,90292,"4748 La, Villa Marina Unit G, Marina Del Rey, CA 90292",Villa Marina Unit G,-118.435089,33.981788
285,1108 Deer Haven Dr,Loxahatchee,Palm Beach,FL,33470,"1108 Deer Haven Dr, Loxahatchee, FL 33470",unknown,-80.358846,26.696324
286,570 Main St,Dakota,Winona County,MN,55925,"570 Main St, Dakota, MN 55925",unknown,-91.361315,43.91479
287,2405 Dunes Dr,Pflugerville,Travis,TX,78660,"2405 Dunes Dr, Pflugerville, TX 78660",unknown,-97.582993,30.468097
288,4925 E Desert Cove Ave,Scottsdale,Maricopa,AZ,85254,"4925 E Desert Cove Ave, Unit 220, Scottsdale, AZ 85254",Unit 220,-111.951253,33.585298
289,8145 Saybrook Dr,Port Richey,Pasco,FL,34668,"8145 Saybrook Dr, Port Richey, FL 34668",unknown,-82.679587,28.29486
290,1533 Timberline Dr,Benbrook,Tarrant,TX,76126,"1533 Timberline Dr, Benbrook, TX 76126",unknown,-97.443549,32.677329
291,26541 Plymouth Rd,Redford,Wayne,MI,48239,"26541 Plymouth Rd, Redford, MI 48239",unknown,-83.304151,42.370192
292,328 W 200 S,Salt Lake City,Salt Lake,UT,84101,"328 W 200 S, Apt 210, Salt Lake City, UT 84101",Apt 210,-111.90113,40.765527
293,2920 W Foothill Dr,Phoenix,Maricopa,AZ,85027,"2920 W Foothill Dr, Phoenix, AZ 85027",unknown,-112.122681,33.68954
294,194 Via De Ln,Merritt Island,Brevard,FL,32953,"194 Via De Ln, Reina, Merritt Island, FL 32953",Reina,-80.697712,28.401113
295,1721 Walnut St,Jacksonville,Duval,FL,32206,"1721 Walnut St, Jacksonville, FL 32206",unknown,-81.647682,30.344427
296,4200 Mistymorn Pt,Powder Springs,Cobb,GA,30127,"4200 Mistymorn Pt, Powder Springs, GA 30127",unknown,-84.676108,33.852932
297,11543 Sunnybrook Ln,Whittier,Los Angeles,CA,90604,"11543 Sunnybrook Ln, Whittier, CA 90604",unknown,-118.033983,33.927391
298,11701 Metric Blvd,Austin,Travis County,TX,78758,"11701 Metric Blvd, Unit 1206, Austin, TX 78758",Unit 1206,-97.704511,30.396676
299,709 9th Ave,Dodge City,Ford,KS,67801,"709 9th Ave, Dodge City, KS 67801",unknown,-100.027001,37.755483
300,209 S Walton St,Blooming Grove,Navarro,TX,76626,"209 S Walton St, Blooming Grove, TX 76626",unknown,-96.717519,32.090001
301,12 05 /-Acres Inverness Ln,Rolla,Phelps County,MO,65401,"12 05 /-Acres Inverness Ln, Rolla, MO 65401",unknown,-91.745315,37.923346
302,2501 W Rabbit Run Ave,Alton,Hidalgo,TX,78573,"2501 W Rabbit Run Ave, Alton, TX 78573",unknown,-98.342959,26.277988
303,47-05 Center Blvd,Queens,Queens County,NY,11101,"47-05 Center Blvd, Unit 1110, Queens, NY 11101",Unit 1110,-73.95625,40.7457
304,40891 W Coltin Way,Maricopa,Pinal,AZ,85138,"40891 W Coltin Way, Maricopa, AZ 85138",unknown,-112.006882,33.068292
305,661 N 5th St,Newark,Essex,NJ,7107,"661 N 5th St, Newark, NJ 07107",unknown,-74.179368,40.770983
306,2185 Tatera Ct,Grove City,Franklin,OH,43123,"2185 Tatera Ct, Grove City, OH 43123",unknown,-83.061731,39.873133
307,409 N Lake Pine Dr,Lakeside Marblehead,Ottawa,OH,43440,"409 N Lake Pine Dr, Apt 2, Lakeside Marblehead, OH 43440",Apt 2,-82.759888,41.542659
308,245 Glendale Ave,Bridgeport,Fairfield,CT,6606,"245 Glendale Ave, Unit D8, Bridgeport, CT 06606",Unit D8,-73.217612,41.212095
309,206 Pocahontas Dr,Forest,Bedford,VA,24551,"206 Pocahontas Dr, Forest, VA 24551",unknown,-79.277842,37.334559
310,780 Cheese Factory Rd,Honeoye Falls,,NY,14472,"780 Cheese Factory Rd, Honeoye Falls, NY 14472",unknown,-77.521235,42.97384
311,3125 W Warm Springs Rd,Henderson,Clark,NV,89014,"3125 W Warm Springs Rd, Apt 807, Henderson, NV 89014",Apt 807,-115.086509,36.05443
312,10119 Ziegels Church Rd,Breinigsville,Lehigh,PA,18031,"10119 Ziegels Church Rd, Breinigsville, PA 18031",unknown,-75.674814,40.568841
313,15729 Whirland Dr,Midlothian,Chesterfield,VA,23112,"15729 Whirland Dr, Midlothian, VA 23112",unknown,-77.702543,37.464497
314,3811 Whitfield Rd,Winston Salem,Forsyth,NC,27105,"3811 Whitfield Rd, Winston Salem, NC 27105",unknown,-80.217509,36.141587
315,4930 Osage Ave,Philadelphia,Philadelphia,PA,19143,"4930 Osage Ave, Philadelphia, PA 19143",unknown,-75.221728,39.951962
316,9821 Steamboat Island Rd NW,Olympia,Thurston,WA,98502,"9821 Steamboat Island Rd NW, Olympia, WA 98502",unknown,-122.941345,47.174526
317,5086 N 127th St,Butler,Waukesha,WI,53007,"5086 N 127th St, Butler, WI 53007",unknown,-88.06905,43.109863
318,14493 Jonquil St NW,Andover,Anoka,MN,55304,"14493 Jonquil St NW, Andover, MN 55304",unknown,-93.349752,45.233668
319,470 Andover Dr,Pacifica,San Mateo,CA,94044,"470 Andover Dr, Pacifica, CA 94044",unknown,-122.473945,37.655132
320,2301 Eddine Dr,West Columbia,Lexington,SC,29169,"2301 Eddine Dr, West Columbia, SC 29169",unknown,-81.099236,33.970058
321,Lt 5 Sherwood Frst,Murphy,Cherokee,NC,28906,"Lt 5 Sherwood Frst, Lot 5, Murphy, NC 28906",Lot 5,-84.199177,35.070033
322,429 W York St,Norfolk,Norfolk City,VA,23510,"429 W York St, Apt 1C, Norfolk, VA 23510",Apt 1C,-76.297243,36.853336
323,33210 Los Olivos Ln,Wildomar,Riverside,CA,92595,"33210 Los Olivos Ln, Wildomar, CA 92595",unknown,-117.294979,33.604814
324,4424 Ebert Rd,Winston Salem,Forsyth,NC,27127,"4424 Ebert Rd, Winston Salem, NC 27127",unknown,-80.301015,36.017856
325,14092 Candlewood Ln NE,Prior Lake,Scott,MN,55372,"14092 Candlewood Ln NE, Prior Lake, MN 55372",unknown,-93.410749,44.745294
326,1615 4th St,Lincoln,Placer,CA,95648,"1615 4th St, Lincoln, CA 95648",unknown,-121.307111,38.890137
327,2536 Purple Heather Pl,Henderson,Clark,NV,89052,"2536 Purple Heather Pl, Henderson, NV 89052",unknown,-115.098559,36.008693
328,17090 Oculto Ct,San Diego,San Diego,CA,92127,"17090 Oculto Ct, San Diego, CA 92127",unknown,-117.08388,33.025434
329,2088 County Rd,Baileyton,Cullman County,AL,35019,"2088 County Rd, 1579, Baileyton, AL 35019",1579,-86.641592,34.275552
330,1230 N 70th Ave,Hollywood,Broward,FL,33024,"1230 N 70th Ave, Hollywood, FL 33024",unknown,-80.228596,26.020485
331,17230 N Country Club Dr,Sun City,Maricopa,AZ,85373,"17230 N Country Club Dr, Sun City, AZ 85373",unknown,-112.260147,33.641829
332,8244 Pine Crk E,Germantown,Shelby,TN,38138,"8244 Pine Crk E, Germantown, TN 38138",unknown,-89.788007,35.093565
333,8783 Medora Dr,Camby,Morgan,IN,46113,"8783 Medora Dr, Apt 2E, Camby, IN 46113",Apt 2E,-86.330933,39.635216
334,817 Iowa St,Irving,Dallas,TX,75060,"817 Iowa St, Irving, TX 75060",unknown,-96.951184,32.804694
335,8524 E 127th St S,Bixby,Tulsa,OK,74008,"8524 E 127th St S, Bixby, OK 74008",unknown,-95.898986,35.979463
336,1015 S St,Fresno,Fresno,CA,93721,"1015 S St, Fresno, CA 93721",unknown,-119.780958,36.740525
337,6508 Ballantrae Pl,Dublin,Franklin,OH,43016,"6508 Ballantrae Pl, Dublin, OH 43016",unknown,-83.165955,40.084369
338,5494 Nw 55th Dr,Coconut Creek,Broward,FL,33073,"5494 Nw 55th Dr, Coconut Creek, FL 33073",unknown,-80.198089,26.298132
339,1160 W Natchez Pt,Memphis,Shelby,TN,38103,"1160 W Natchez Pt, Apt 82, Memphis, TN 38103",Apt 82,-90.054807,35.174802
340,85 Lukes Wood Rd,New Canaan,Fairfield,CT,6840,"85 Lukes Wood Rd, New Canaan, CT 06840",unknown,-73.51871,41.187016
341,15010 Empanada Dr,Houston,Harris,TX,77083,"15010 Empanada Dr, Houston, TX 77083",unknown,-95.650741,29.696996
342,409 W 2nd Pl,Eloy,Pinal,AZ,85131,"409 W 2nd Pl, Eloy, AZ 85131",unknown,-111.562509,32.751125
343,300 S Zuni Rd,Saint Cloud,Osceola,FL,34771,"300 S Zuni Rd, Saint Cloud, FL 34771",unknown,-81.227502,28.288466
344,2830 Steamboat Springs Dr,Rochester Hills,Oakland County,MI,48309,"2830 Steamboat Springs Dr, Rochester Hills, MI 48309",unknown,-83.190427,42.684877
345,4015 Lilac Path,Saint Hedwig,Bexar,TX,78152,"4015 Lilac Path, Saint Hedwig, TX 78152",unknown,-98.224958,29.466679
346,1316 Poplar Ct,Homewood,Cook,IL,60430,"1316 Poplar Ct, Homewood, IL 60430",unknown,-87.648474,41.545403
347,3249 Leeward Cir,Walworth,Wayne,NY,14568,"3249 Leeward Cir, Walworth, NY 14568",unknown,-77.300195,43.1268
348,3911 Steam Mill Rd,Columbus,Muscogee,GA,31907,"3911 Steam Mill Rd, Apt P4, Columbus, GA 31907",Apt P4,-84.928727,32.456971
349,793 Davis Rd,League City,Galveston,TX,77573,"793 Davis Rd, Unit 302, League City, TX 77573",Unit 302,-95.077178,29.5377
350,6402 Gateway Blvd,District Heights,Prince Georges,MD,20747,"6402 Gateway Blvd, District Heights, MD 20747",unknown,-76.896044,38.855961
351,6993 State Hwy,Crockett,Houston,TX,75835,"6993 State Hwy, 7 E, Crockett, TX 75835",7 E,-95.436736,31.314986
352,1243 Paseo Del Mar,Bullhead City,Mohave,AZ,86442,"1243 Paseo Del Mar, Bullhead City, AZ 86442",unknown,-114.604379,35.080329
353,10041 Swift Fox Ct,Magnolia,Montgomery,TX,77354,"10041 Swift Fox Ct, Magnolia, TX 77354",unknown,-95.617198,30.150864
354,141 Cummins Ave,Houston,Washington,PA,15342,"141 Cummins Ave, Houston, PA 15342",unknown,-80.218229,40.229402
355,322 Mace Rd,Mebane,Orange,NC,27302,"322 Mace Rd, Mebane, NC 27302",unknown,-79.229832,36.090939
356,193 Howard Ave,Ansonia,New Haven,CT,6401,"193 Howard Ave, Ansonia, CT 06401",unknown,-73.086401,41.344636
357,241 W Haines St,Philadelphia,Philadelphia,PA,19144,"241 W Haines St, Philadelphia, PA 19144",unknown,-75.180559,40.035355
358,7129 Lyons Rd,Garland,Dallas,TX,75043,"7129 Lyons Rd, Garland, TX 75043",unknown,-96.560875,32.840699
359,517 Indiana Ave,Venice,Los Angeles,CA,90291,"517 Indiana Ave, Apt 307, Venice, CA 90291",Apt 307,-118.470978,33.995596
360,708 Irving St,Jackson,Jackson,MI,49202,"708 Irving St, Jackson, MI 49202",unknown,-84.399875,42.255263
361,629 Arbor Ave,Indianapolis,Marion,IN,46221,"629 Arbor Ave, Indianapolis, IN 46221",unknown,-86.183742,39.757665
362,1236 New Haven Dr,Cantonment,Escambia,FL,32533,"1236 New Haven Dr, Cantonment, FL 32533",unknown,-87.269829,30.585192
363,198 Minerva St,Derby,New Haven,CT,6418,"198 Minerva St, Derby, CT 06418",unknown,-73.089059,41.32444
364,10015 S Kolin Ave,Oak Lawn,Cook,IL,60453,"10015 S Kolin Ave, Oak Lawn, IL 60453",unknown,-87.729309,41.710486
365,3732 W 66th St,Chicago,Cook,IL,60629,"3732 W 66th St, Chicago, IL 60629",unknown,-87.716655,41.773538
366,200 Sw 95th Ave,Portland,Washington,OR,97225,"200 Sw 95th Ave, Portland, OR 97225",unknown,-122.774705,45.518268
367,300 S Mclendon Dr,Robinson,McLennan,TX,76706,"300 S Mclendon Dr, Robinson, TX 76706",unknown,-97.113725,31.469359
368,5265 Laurel Valley Ln,Enola,Cumberland,PA,17025,"5265 Laurel Valley Ln, Enola, PA 17025",unknown,-76.971977,40.293315
369,10774 Jurel Ct W,Lakeville,Dakota,MN,55044,"10774 Jurel Ct W, Apt B, Lakeville, MN 55044",Apt B,-93.283456,44.688131
370,1465 Ivanhoe St,Denver,Denver,CO,80220,"1465 Ivanhoe St, Denver, CO 80220",unknown,-104.922009,39.739539
371,1522 Athol St,Bloomington,San Bernardino,CA,92316,"1522 Athol St, Bloomington, CA 92316",unknown,-117.401312,34.088465
372,2601 N Cresthaven Ave,Springfield,Greene,MO,65803,"2601 N Cresthaven Ave, Apt E304, Springfield, MO 65803",Apt E304,-93.344612,37.243913
373,1524 Enchanted Forest St,South Bend,St Joseph,IN,46637,"1524 Enchanted Forest St, South Bend, IN 46637",unknown,-86.221528,41.726614
374,614 W Main St,Kent,Portage,OH,44240,"614 W Main St, Kent, OH 44240",unknown,-81.367827,41.153665
375,8621 Willowrich Dr,Las Vegas,Clark,NV,89134,"8621 Willowrich Dr, Las Vegas, NV 89134",unknown,-115.282957,36.210931
376,1228 Lolly Ln,Greensboro,Guilford,NC,27405,"1228 Lolly Ln, Apt 28, Greensboro, NC 27405",Apt 28,-79.763855,36.090937
377,3937 Donnington Cir,Castle Rock,Douglas,CO,80104,"3937 Donnington Cir, Castle Rock, CO 80104",unknown,-104.862336,39.336151
378,7700 Fox Rd,Hughson,Stanislaus,CA,95326,"7700 Fox Rd, Unit G202, Hughson, CA 95326",Unit G202,-120.853012,37.600335
379,6313 Friends Ave Apt B,Whittier,Los Angeles,CA,90601,"6313 Friends Ave Apt B, Whittier, CA 90601",unknown,-118.034143,33.984061
380,1298 Castle Ct,Minneapolis,Hennepin,MN,55427,"1298 Castle Ct, Minneapolis, MN 55427",unknown,-93.386861,44.992387
381,1177 Chersonese Round,Mount Pleasant,Charleston,SC,29464,"1177 Chersonese Round, Mount Pleasant, SC 29464",unknown,-79.827576,32.841364
382,2021 W Natal Cir,Mesa,Maricopa,AZ,85202,"2021 W Natal Cir, Mesa, AZ 85202",unknown,-111.878308,33.36724
383,6868 Lakeshore Dr,Avon,Hendricks,IN,46123,"6868 Lakeshore Dr, Avon, IN 46123",unknown,-86.402613,39.757268
384,1582 Goshen Rd,Augusta,Richmond,GA,30906,"1582 Goshen Rd, # A, Augusta, GA 30906",# A,-81.988589,33.338054
385,213 Shepherds Trl,Kalispell,Flathead County,MT,59901,"213 Shepherds Trl, Kalispell, MT 59901",unknown,-114.423176,48.279451
386,PO Box 568,Riverside,Northumberland,PA,17868,"PO Box 568, Riverside, PA 17868",unknown,-76.63023,40.956985
387,107 S Duchesne Dr,Saint Charles,Saint Charles,MO,63301,"107 S Duchesne Dr, Saint Charles, MO 63301",unknown,-90.503005,38.794948
388,6672 Pleasant Plains Way,Las Vegas,Clark,NV,89108,"6672 Pleasant Plains Way, Las Vegas, NV 89108",unknown,-115.241876,36.229299
389,2409 Soaring Heights Ct,Sellersburg,Clark,IN,47172,"2409 Soaring Heights Ct, Sellersburg, IN 47172",unknown,-85.764,38.361735
390,3891 W Farm View Dr,Boise,Ada,ID,83714,"3891 W Farm View Dr, Boise, ID 83714",unknown,-116.242923,43.716098
391,101 Winding Woods Way,Beaufort,Carteret,NC,28516,"101 Winding Woods Way, Beaufort, NC 28516",unknown,-76.658036,34.757537
392,PO Box 659,Braddock,Allegheny,PA,15104,"PO Box 659, Braddock, PA 15104",unknown,-79.858504,40.402876
393,162 N Grove Ave,Luverne,Crenshaw,AL,36049,"162 N Grove Ave, Luverne, AL 36049",unknown,-86.267251,31.716901
394,265 Curlew Ct,Foster City,San Mateo,CA,94404,"265 Curlew Ct, Foster City, CA 94404",unknown,-122.262833,37.570659
